,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
146,Kings Sheriff's Dept.,Kings County Jail Facility,2017,2,251.0,35.0,29.0,7.0,322.0
147,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2017,2,163.0,28.0,80.0,20.0,291.0
148,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2017,2,45.5,7.5,26.7,8.4,88.0
149,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2017,2,0.0,1234.0,0.0,806.0,2040.0
150,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2017,2,2737.0,0.0,1509.0,0.0,4246.0
151,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2017,2,2589.0,0.0,1445.0,0.0,4034.0
152,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2017,2,1.0,0.0,59.0,0.0,60.0
153,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2017,2,844.0,0.0,557.0,0.0,1401.0
154,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2017,2,422.0,0.0,872.0,0.0,1294.0
155,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2017,2,2292.0,67.0,809.0,47.0,3215.0
156,Madera Corrections Dept.,Madera Adult Correctional Fac,2017,2,296.0,40.0,106.0,11.0,453.0
157,Marin Sheriff's Dept.,Marin County Jail,2017,2,208.0,34.0,76.0,18.0,336.0
158,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2017,2,12.0,7.0,13.0,3.0,35.0
159,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2017,2,149.0,31.0,110.0,17.0,307.0
160,Merced Sheriff's Dept.,John Latorraca Correctional Center,2017,2,391.0,44.0,25.0,6.0,466.0
161,Merced Sheriff's Dept.,Merced County Jail ,2017,2,191.0,4.0,2.0,0.0,197.0
162,Modoc Sheriff's Dept.,Modoc County Jail,2017,2,13.0,3.0,7.0,2.0,25.0
163,Mono Sheriff's Dept.,Mono County Jail ,2017,2,14.0,0.0,11.0,2.0,27.0
164,Monterey Sheriff's Dept.,Monterey County Jail ,2017,2,548.0,69.0,251.0,48.0,916.0
165,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2017,2,0.0,0.0,0.0,0.0,0.0
166,Napa Corrections Dept.,Napa County Jail ,2017,2,152.0,19.0,12.0,3.0,186.0
167,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2017,2,128.0,23.0,39.0,13.0,203.0
168,Orange Sheriff's Dept.,Intake Release Center ,2017,2,296.0,164.0,97.0,145.0,702.0
169,Orange Sheriff's Dept.,James A Musick Facilities,2017,2,103.0,22.0,373.0,113.0,611.0
170,Orange Sheriff's Dept.,Orange County Mens Jail ,2017,2,809.0,0.0,369.0,0.0,1178.0
171,Orange Sheriff's Dept.,Orange County Women's Jail,2017,2,0.0,144.0,0.0,155.0,299.0
172,Orange Sheriff's Dept.,Theo Lacy,2017,2,1624.0,0.0,1598.0,0.0,3222.0
173,Placer Sheriff's Dept.,Placer County Main Jail ,2017,2,251.0,34.0,46.0,8.0,339.0
174,Placer Sheriff's Dept.,So. Placer Minimum Security,2017,2,8.0,0.0,107.0,0.0,115.0
175,Placer Sheriff's Dept.,South Placer Jail,2017,2,188.0,4.0,31.0,39.0,262.0
176,Plumas Sheriff's Dept.,Plumas County Jail ,2017,2,34.14,8.32,3.86,2.36,49.0
177,Riverside Sheriff's Dept.,Blythe Jail ,2017,2,68.0,0.0,43.0,0.0,111.0
178,Riverside Sheriff's Dept.,Indio Jail ,2017,2,212.0,48.0,67.0,43.0,370.0
179,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2017,2,893.0,114.0,422.0,64.0,1493.0
180,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2017,2,370.0,105.0,175.0,33.0,683.0
181,Riverside Sheriff's Dept.,Southwest Detention Center,2017,2,759.0,4.0,344.0,0.0,1107.0
182,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2017,2,564.0,17.0,877.0,152.0,1610.0
183,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2017,2,1352.0,174.0,412.0,57.0,1995.0
184,San Benito Sheriff's Dept.,San Benito Adult Detention ,2017,2,87.0,12.0,26.0,4.0,129.0
185,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2017,2,516.0,176.0,50.0,80.0,822.0
186,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2017,2,207.0,160.0,410.0,123.0,900.0
187,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2017,2,960.0,0.0,233.0,0.0,1193.0
188,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2017,2,1930.0,282.0,377.0,42.0,2631.0
189,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2017,2,188.0,0.0,517.0,0.0,705.0
190,San Diego Sheriff's Dept.,George Bailey Detention Facility,2017,2,821.0,0.0,835.0,0.0,1656.0
191,San Diego Sheriff's Dept.,Las Colinas Women's Detention,2017,2,0.0,389.0,0.0,407.0,796.0
192,San Diego Sheriff's Dept.,San Diego Central Detention ,2017,2,719.0,0.0,312.0,0.0,1031.0
193,San Diego Sheriff's Dept.,San Diego Facility #8,2017,2,131.0,0.0,57.0,0.0,188.0
194,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2017,2,279.0,0.0,170.0,0.0,449.0
195,San Diego Sheriff's Dept.,Vista Facility ,2017,2,498.0,53.0,246.0,22.0,819.0
196,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2017,2,0.89,1.0,243.43,77.07,322.0
197,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2017,2,113.0,90.0,20.0,16.0,239.0
198,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2017,2,0.0,0.0,0.0,0.0,0.0
199,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2017,2,286.0,0.0,50.0,0.0,336.0
200,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2017,2,579.0,0.0,102.0,0.0,681.0
201,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2017,2,0.0,0.0,0.0,0.0,0.0
202,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2017,2,740.0,102.0,157.0,18.0,1017.0
203,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2017,2,48.0,9.0,212.0,27.0,296.0
204,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2017,2,262.0,48.0,181.0,30.0,521.0
205,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2017,2,0.0,0.0,51.0,0.0,51.0
206,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2017,2,502.0,5.0,137.0,0.0,644.0
207,San Mateo Sheriff's Dept.,Maple Street Correctional Facility,2017,2,107.0,70.0,141.0,40.0,358.0
208,San Mateo Sheriff's Dept.,SM Transitional Facility,2017,2,0.0,0.0,21.0,10.0,31.0
209,Santa Ana Police Dept.,Santa Ana Police Facility,2017,2,0.0,0.0,0.0,0.0,0.0
210,Santa Barbara Sheriff's Dept.,Medium Security Facility,2017,2,110.0,27.0,88.0,13.0,238.0
211,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2017,2,522.0,81.0,140.0,20.0,763.0
212,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2017,2,0.0,0.0,0.0,0.0,0.0
213,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2017,2,1283.0,0.0,670.0,0.0,1953.0
214,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2017,2,0.0,280.0,0.0,153.0,433.0
215,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2017,2,1020.0,0.0,149.0,0.0,1169.0
216,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2017,2,0.0,0.0,0.0,0.0,0.0
217,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2017,2,232.0,22.0,57.0,17.0,328.0
218,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2017,2,33.0,0.0,26.0,0.0,59.0
219,Shasta Sheriff's Dept.,Shasta County Main Jail ,2017,2,216.0,40.0,71.0,11.0,338.0
220,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2017,2,69.0,13.0,11.0,0.0,93.0
221,Solano Sheriff's Dept.,Claybank Facility ,2017,2,137.0,14.0,62.0,16.0,229.0
222,Solano Sheriff's Dept.,Solano County Justice Center ,2017,2,392.0,80.0,72.0,13.0,557.0
223,Solano Sheriff's Dept.,Stanton Correctional Facility,2017,2,201.0,0.0,81.0,0.0,282.0
224,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2017,2,363.0,103.0,225.0,68.0,759.0
225,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2017,2,99.0,0.0,141.0,0.0,240.0
226,Stanislaus Sheriff's Dept.,Public Safety Cntr Units 1 & 2,2017,2,169.0,15.0,146.0,16.0,346.0
227,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2017,2,332.0,70.0,81.0,31.0,514.0
228,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2017,2,305.0,0.0,63.0,0.0,368.0
229,Sutter Sheriff's Dept.,Sutter County Jail ,2017,2,128.0,24.0,41.0,13.0,206.0
230,Tehama Sheriff's Dept.,Tehama County Jail ,2017,2,98.0,15.0,71.0,15.0,199.0
231,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2017,2,39.0,4.0,7.0,1.0,51.0
232,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2017,2,374.0,72.0,146.0,70.0,662.0
233,Tulare Sheriff's Dept.,Men's Correctional Facility,2017,2,118.0,0.0,156.0,0.0,274.0
234,Tulare Sheriff's Dept.,Pre-Trial Facility,2017,2,193.0,36.0,79.0,42.0,350.0
235,Tulare Sheriff's Dept.,Tulare County Jail ,2017,2,103.0,0.0,165.0,0.0,268.0
236,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2017,2,89.0,31.0,18.0,7.0,145.0
237,Ventura Sheriff's Dept.,Todd Road Jail,2017,2,306.0,126.0,272.0,86.0,790.0
238,Ventura Sheriff's Dept.,Ventura County Main Jail ,2017,2,540.0,11.0,246.0,5.0,802.0
239,Yolo Sheriff's Dept.,Leinberger Center ,2017,2,41.0,5.0,51.0,3.0,100.0
240,Yolo Sheriff's Dept.,Monroe Detention Center ,2017,2,194.0,34.0,50.0,8.0,286.0
241,Yuba Sheriff's Dept.,Yuba County Jail ,2017,2,205.0,24.0,32.0,4.0,265.0
242,Alameda Sheriff's Dept.,Glen Dyer Jail,2017,3,401.0,0.0,36.0,0.0,437.0
243,Alameda Sheriff's Dept.,Santa Rita Jail,2017,3,1499.0,215.0,371.0,46.0,2131.0
244,Amador Sheriff's Dept.,Amador County Jail,2017,3,36.0,8.9,31.45,6.58,83.0
245,Butte Sheriff's Dept.,Butte County Jail,2017,3,319.0,54.0,188.0,25.0,586.0
246,Calaveras Sheriff's Dept.,Calaveras Co. Adult Detention Facility,2017,3,39.0,9.0,35.0,8.0,91.0
247,Colusa Sheriff's Dept.,Colusa County Jail,2017,3,41.0,7.0,27.0,5.0,80.0
248,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2017,3,0.0,0.0,65.0,0.0,65.0
249,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2017,3,585.0,7.0,90.0,1.0,683.0
250,Contra Costa Sheriff's Dept.,West County Detention Facility ,2017,3,408.0,181.0,142.0,44.0,775.0
251,Del Norte Sheriff's Dept.,Del Norte County Jail,2017,3,56.0,14.0,32.0,7.0,109.0
252,El Dorado Sheriff's Dept.,El Dorado County Jail,2017,3,111.0,28.0,97.0,20.0,256.0
253,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2017,3,42.0,4.0,57.0,14.0,117.0
254,Fresno Sheriff's Dept.,Fresno County Main Jail,2017,3,692.0,14.0,225.0,4.0,935.0
255,Fresno Sheriff's Dept.,Fresno North Annex Jail,2017,3,975.0,0.0,463.0,0.0,1438.0
256,Fresno Sheriff's Dept.,Fresno South Annex Jail,2017,3,115.0,185.0,26.0,119.0,445.0
257,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2017,3,51.0,15.0,23.0,6.0,95.0
258,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2017,3,238.0,38.0,98.0,21.0,395.0
259,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2017,3,76.0,10.0,5.0,5.0,96.0
260,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2017,3,152.0,20.0,187.0,10.0,369.0
261,Inyo Sheriff's Dept.,Inyo County Jail,2017,3,23.0,6.0,27.0,7.0,63.0
262,Kern Sheriff's Dept.,Central Receiving Facility,2017,3,82.0,24.0,15.0,3.0,124.0
263,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2017,3,304.0,0.0,84.0,0.0,388.0
264,Kern Sheriff's Dept.,Lerdo Minimum,2017,3,232.0,34.0,366.0,58.0,690.0
265,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2017,3,686.0,117.0,141.0,30.0,974.0
266,Kings Sheriff's Dept.,Kings County Branch Jail ,2017,3,78.0,6.0,21.0,20.0,125.0
267,Kings Sheriff's Dept.,Kings County Jail Facility,2017,3,264.0,37.0,45.0,9.0,355.0
268,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2017,3,158.0,25.0,91.0,19.0,293.0
269,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2017,3,43.9,4.7,28.4,7.5,84.0
270,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2017,3,0.0,1223.0,0.0,799.0,2022.0
271,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2017,3,2673.0,0.0,1608.0,0.0,4281.0
272,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2017,3,2416.0,0.0,1653.0,0.0,4069.0
273,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2017,3,0.0,0.0,65.0,0.0,65.0
274,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2017,3,831.0,0.0,601.0,0.0,1432.0
275,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2017,3,387.0,0.0,894.0,0.0,1281.0
276,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2017,3,2255.0,18.0,935.0,126.0,3334.0
277,Madera Corrections Dept.,Madera Adult Correctional Fac,2017,3,306.0,38.0,105.0,14.0,463.0
278,Marin Sheriff's Dept.,Marin County Jail,2017,3,193.0,35.0,79.0,16.0,323.0
279,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2017,3,17.0,7.0,19.0,5.0,48.0
280,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2017,3,147.0,29.0,111.0,16.0,303.0
281,Merced Sheriff's Dept.,John Latorraca Correctional Center,2017,3,379.0,50.0,29.0,3.0,461.0
282,Merced Sheriff's Dept.,Merced County Jail ,2017,3,200.0,0.0,2.0,0.0,202.0
283,Modoc Sheriff's Dept.,Modoc County Jail,2017,3,15.0,3.0,9.0,2.0,29.0
284,Mono Sheriff's Dept.,Mono County Jail ,2017,3,18.0,1.0,12.0,1.0,32.0
285,Monterey Sheriff's Dept.,Monterey County Jail ,2017,3,531.0,67.0,261.0,43.0,902.0
286,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2017,3,0.0,0.0,0.0,0.0,0.0
287,Napa Corrections Dept.,Napa County Jail ,2017,3,119.0,22.0,34.0,4.0,179.0
288,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2017,3,123.0,26.0,38.0,10.0,197.0
289,Orange Sheriff's Dept.,Intake Release Center ,2017,3,291.0,174.0,118.0,136.0,719.0
290,Orange Sheriff's Dept.,James A Musick Facilities,2017,3,102.0,24.0,374.0,114.0,614.0
291,Orange Sheriff's Dept.,Orange County Mens Jail ,2017,3,773.0,0.0,405.0,0.0,1178.0
292,Orange Sheriff's Dept.,Orange County Women's Jail,2017,3,0.0,151.0,0.0,142.0,293.0
293,Orange Sheriff's Dept.,Theo Lacy,2017,3,1597.0,0.0,1652.0,0.0,3249.0
294,Placer Sheriff's Dept.,Placer County Main Jail ,2017,3,262.0,35.0,48.0,8.0,353.0
295,Placer Sheriff's Dept.,So. Placer Minimum Security,2017,3,8.0,0.0,110.0,0.0,118.0
296,Placer Sheriff's Dept.,South Placer Jail,2017,3,189.0,5.0,31.0,46.0,271.0
297,Plumas Sheriff's Dept.,Plumas County Jail ,2017,3,33.03,10.42,6.23,1.71,51.0
298,Riverside Sheriff's Dept.,Blythe Jail ,2017,3,66.0,0.0,44.0,0.0,110.0
299,Riverside Sheriff's Dept.,Indio Jail ,2017,3,208.0,49.0,73.0,34.0,364.0
300,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2017,3,844.0,126.0,438.0,73.0,1481.0
301,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2017,3,399.0,97.0,182.0,33.0,711.0
302,Riverside Sheriff's Dept.,Southwest Detention Center,2017,3,757.0,5.0,346.0,0.0,1108.0
303,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2017,3,456.0,19.0,879.0,150.0,1504.0
304,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2017,3,1317.0,141.0,398.0,61.0,1917.0
305,San Benito Sheriff's Dept.,San Benito Adult Detention ,2017,3,76.0,15.0,29.0,5.0,125.0
306,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2017,3,487.0,180.0,56.0,82.0,805.0
307,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2017,3,269.0,137.0,403.0,117.0,926.0
308,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2017,3,903.0,0.0,300.0,0.0,1203.0
309,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2017,3,1831.0,282.0,394.0,65.0,2572.0
310,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2017,3,185.0,0.0,546.0,0.0,731.0
311,San Diego Sheriff's Dept.,George Bailey Detention Facility,2017,3,835.0,0.0,814.0,0.0,1649.0
312,San Diego Sheriff's Dept.,Las Colinas Women's Detention,2017,3,0.0,377.0,0.0,405.0,782.0
313,San Diego Sheriff's Dept.,San Diego Central Detention ,2017,3,686.0,0.0,324.0,0.0,1010.0
314,San Diego Sheriff's Dept.,San Diego Facility #8,2017,3,155.0,0.0,62.0,0.0,217.0
315,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2017,3,249.0,0.0,183.0,0.0,432.0
316,San Diego Sheriff's Dept.,Vista Facility ,2017,3,467.0,49.0,269.0,20.0,805.0
317,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2017,3,3.07,0.48,260.32,81.93,346.0
318,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2017,3,110.0,87.0,20.0,15.0,232.0
319,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2017,3,0.0,0.0,0.0,0.0,0.0
320,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2017,3,271.0,0.0,48.0,0.0,319.0
321,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2017,3,575.0,0.0,101.0,0.0,676.0
322,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2017,3,0.0,0.0,0.0,0.0,0.0
323,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2017,3,742.0,101.0,162.0,26.0,1031.0
324,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2017,3,43.0,10.0,214.0,25.0,292.0
325,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2017,3,253.0,43.0,188.0,38.0,522.0
326,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2017,3,1.0,0.0,50.0,0.0,51.0
327,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2017,3,483.0,4.0,152.0,1.0,640.0
328,San Mateo Sheriff's Dept.,Maple Street Correctional Facility,2017,3,115.0,78.0,132.0,44.0,369.0
329,San Mateo Sheriff's Dept.,SM Transitional Facility,2017,3,0.0,0.0,23.0,13.0,36.0
330,Santa Ana Police Dept.,Santa Ana Police Facility,2017,3,0.0,0.0,0.0,0.0,0.0
331,Santa Barbara Sheriff's Dept.,Medium Security Facility,2017,3,109.0,2.0,95.0,0.0,206.0
332,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2017,3,490.0,94.0,156.0,39.0,779.0
333,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2017,3,0.0,0.0,0.0,2.0,2.0
334,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2017,3,1290.0,0.0,674.0,0.0,1964.0
335,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2017,3,0.0,297.0,0.0,158.0,455.0
336,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2017,3,1022.0,0.0,142.0,0.0,1164.0
337,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2017,3,0.0,0.0,0.0,0.0,0.0
338,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2017,3,237.0,30.0,61.0,13.0,341.0
339,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2017,3,18.0,0.0,27.0,0.0,45.0
340,Shasta Sheriff's Dept.,Shasta County Main Jail ,2017,3,217.0,36.0,71.0,13.0,337.0
341,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2017,3,72.0,13.0,14.0,0.0,99.0
342,Solano Sheriff's Dept.,Claybank Facility ,2017,3,136.0,20.0,58.0,22.0,236.0
343,Solano Sheriff's Dept.,Solano County Justice Center ,2017,3,381.0,66.0,70.0,9.0,526.0
344,Solano Sheriff's Dept.,Stanton Correctional Facility,2017,3,193.0,0.0,79.0,0.0,272.0
345,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2017,3,326.0,98.0,215.0,71.0,710.0
346,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2017,3,132.0,0.0,203.0,0.0,335.0
347,Stanislaus Sheriff's Dept.,Public Safety Cntr Units 1 & 2,2017,3,144.0,20.0,149.0,22.0,335.0
348,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2017,3,348.0,71.0,85.0,29.0,533.0
349,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2017,3,292.0,0.0,74.0,0.0,366.0
350,Sutter Sheriff's Dept.,Sutter County Jail ,2017,3,148.0,17.0,45.0,11.0,221.0
351,Tehama Sheriff's Dept.,Tehama County Jail ,2017,3,100.0,12.0,66.0,13.0,191.0
352,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2017,3,23.0,3.0,21.0,4.0,51.0
353,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2017,3,369.0,78.0,159.0,71.0,677.0
354,Tulare Sheriff's Dept.,Men's Correctional Facility,2017,3,127.0,0.0,187.0,35.0,349.0
355,Tulare Sheriff's Dept.,Pre-Trial Facility,2017,3,208.0,27.0,90.0,20.0,345.0
356,Tulare Sheriff's Dept.,Tulare County Jail ,2017,3,109.0,0.0,160.0,0.0,269.0
357,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2017,3,91.0,28.0,17.0,9.0,145.0
358,Ventura Sheriff's Dept.,Todd Road Jail,2017,3,280.0,113.0,296.0,89.0,778.0
359,Ventura Sheriff's Dept.,Ventura County Main Jail ,2017,3,554.0,10.0,218.0,3.0,785.0
360,Yolo Sheriff's Dept.,Leinberger Center ,2017,3,49.0,4.0,55.0,6.0,114.0
361,Yolo Sheriff's Dept.,Monroe Detention Center ,2017,3,203.0,34.0,48.0,6.0,291.0
362,Yuba Sheriff's Dept.,Yuba County Jail ,2017,3,261.0,29.0,44.0,5.0,339.0
363,Alameda Sheriff's Dept.,Glen Dyer Jail,2017,4,377.0,0.0,33.0,0.0,410.0
364,Alameda Sheriff's Dept.,Santa Rita Jail,2017,4,1548.0,209.0,357.0,46.0,2160.0
365,Amador Sheriff's Dept.,Amador County Jail,2017,4,34.07,9.53,28.97,6.63,79.0
366,Butte Sheriff's Dept.,Butte County Jail,2017,4,308.0,51.0,191.0,29.0,579.0
367,Calaveras Sheriff's Dept.,Calaveras Co. Adult Detention Facility,2017,4,44.0,6.0,35.0,9.0,94.0
368,Colusa Sheriff's Dept.,Colusa County Jail,2017,4,41.0,7.0,25.0,5.0,78.0
369,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2017,4,0.0,0.0,58.0,0.0,58.0
370,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2017,4,579.0,10.0,94.0,9.0,692.0
371,Contra Costa Sheriff's Dept.,West County Detention Facility ,2017,4,482.0,142.0,123.0,63.0,810.0
372,Del Norte Sheriff's Dept.,Del Norte County Jail,2017,4,59.0,12.0,31.0,10.0,112.0
373,El Dorado Sheriff's Dept.,El Dorado County Jail,2017,4,113.0,26.0,104.0,26.0,269.0
374,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2017,4,42.0,3.0,71.0,15.0,131.0
375,Fresno Sheriff's Dept.,Fresno County Main Jail,2017,4,661.0,16.0,230.0,1.0,908.0
376,Fresno Sheriff's Dept.,Fresno North Annex Jail,2017,4,1026.0,0.0,471.0,0.0,1497.0
377,Fresno Sheriff's Dept.,Fresno South Annex Jail,2017,4,120.0,196.0,26.0,113.0,455.0
378,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2017,4,55.0,14.0,30.0,5.0,104.0
379,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2017,4,241.0,36.0,102.0,19.0,398.0
380,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2017,4,78.0,10.0,5.0,5.0,98.0
381,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2017,4,156.0,20.0,193.0,10.0,379.0
382,Inyo Sheriff's Dept.,Inyo County Jail,2017,4,18.0,5.0,27.0,6.0,56.0
383,Kern Sheriff's Dept.,Central Receiving Facility,2017,4,84.0,23.0,18.0,4.0,129.0
384,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2017,4,295.0,0.0,94.0,0.0,389.0
385,Kern Sheriff's Dept.,Lerdo Minimum,2017,4,241.0,42.0,366.0,46.0,695.0
386,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2017,4,683.0,118.0,145.0,33.0,979.0
387,Kings Sheriff's Dept.,Kings County Jail Facility,2017,4,322.0,52.0,77.0,22.0,473.0
388,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2017,4,159.0,24.0,84.0,19.0,286.0
389,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2017,4,45.5,3.8,23.3,5.4,78.0
390,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2017,4,0.0,1232.0,0.0,810.0,2042.0
391,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2017,4,2772.0,0.0,1543.0,0.0,4315.0
392,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2017,4,2432.0,0.0,1588.0,0.0,4020.0
393,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2017,4,0.0,0.0,81.0,0.0,81.0
394,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2017,4,880.0,0.0,572.0,0.0,1452.0
395,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2017,4,399.0,0.0,881.0,0.0,1280.0
396,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2017,4,2300.0,22.0,937.0,113.0,3372.0
397,Madera Corrections Dept.,Madera Adult Correctional Fac,2017,4,310.0,47.0,99.0,11.0,467.0
398,Marin Sheriff's Dept.,Marin County Jail,2017,4,196.0,33.0,68.0,21.0,318.0
